2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;7.62;7.51;7.41;7.33;7.26;7.20;7.15;7.11;7.07;7.04;7.01;6.99;6.98;6.97;6.96;6.95;6.95;6.95;6.96;6.96;6.97;6.98;6.99;7.00;7.02;7.03;7.06;7.08;7.11;7.14;7.17;7.21;7.26;7.31;7.36;7.41;7.47;7.54;7.60;7.67;7.74;7.80;7.87;7.93;7.99;8.05;8.10;8.15;8.20;8.24;8.28;8.31;8.34;8.37;8.39;8.41;8.43;8.45;8.47;8.48;8.49;8.50;8.50;8.51;8.51;8.51;8.50;8.49;8.48;8.46;8.44;8.42;8.39;8.36;8.32;8.29;8.25;8.21;8.17;8.14;8.11;8.08;8.05;8.02;7.98;7.95;7.91;7.87;7.84;7.80;7.77;7.74;7.72;7.70;7.69;7.68;7.68;7.68;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.59;7.49;7.39;7.32;7.25;7.19;7.14;7.10;7.06;7.03;7.00;6.98;6.97;6.95;6.95;6.94;6.94;6.94;6.95;6.96;6.96;6.97;6.99;7.00;7.02;7.04;7.06;7.08;7.11;7.14;7.18;7.22;7.27;7.32;7.38;7.44;7.50;7.56;7.63;7.70;7.77;7.84;7.91;7.98;8.04;8.10;8.16;8.21;8.26;8.30;8.34;8.37;8.40;8.43;8.45;8.47;8.49;8.51;8.52;8.53;8.54;8.55;8.56;8.56;8.56;8.56;8.55;8.54;8.53;8.51;8.49;8.46;8.44;8.40;8.37;8.33;8.29;8.25;8.21;8.17;8.14;8.11;8.08;8.05;8.01;7.98;7.94;7.91;7.87;7.84;7.80;7.77;7.75;7.73;7.71;7.70;7.69;7.69;7.70;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;7.68;7.57;7.47;7.38;7.30;7.24;7.18;7.13;7.09;7.05;7.02;6.99;6.97;6.95;6.94;6.93;6.93;6.93;6.94;6.94;6.95;6.96;6.97;6.98;7.00;7.02;7.04;7.06;7.09;7.12;7.15;7.19;7.23;7.28;7.34;7.39;7.46;7.52;7.59;7.66;7.74;7.81;7.88;7.96;8.03;8.09;8.16;8.21;8.27;8.31;8.36;8.39;8.43;8.46;8.48;8.51;8.53;8.54;8.56;8.57;8.58;8.59;8.60;8.61;8.61;8.61;8.60;8.60;8.59;8.57;8.55;8.53;8.51;8.48;8.45;8.41;8.37;8.33;8.29;8.25;8.20;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.94;7.90;7.87;7.83;7.80;7.77;7.75;7.73;7.72;7.71;7.71;7.71;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;7.66;7.55;7.45;7.36;7.29;7.22;7.17;7.12;7.07;7.04;7.00;6.98;6.96;6.94;6.93;6.92;6.92;6.92;6.93;6.94;6.94;6.95;6.97;6.98;7.00;7.02;7.04;7.06;7.09;7.12;7.16;7.20;7.25;7.30;7.35;7.41;7.48;7.55;7.62;7.69;7.77;7.85;7.92;8.00;8.07;8.14;8.21;8.27;8.32;8.37;8.41;8.45;8.48;8.51;8.54;8.56;8.58;8.59;8.61;8.62;8.63;8.64;8.65;8.65;8.65;8.65;8.65;8.64;8.63;8.62;8.60;8.58;8.55;8.52;8.49;8.45;8.42;8.37;8.33;8.29;8.24;8.20;8.16;8.13;8.10;8.07;8.04;8.00;7.97;7.94;7.90;7.87;7.83;7.80;7.78;7.76;7.74;7.73;7.72;7.72;7.72;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;7.76;7.64;7.53;7.43;7.35;7.28;7.21;7.16;7.11;7.06;7.02;6.99;6.97;6.94;6.93;6.92;6.91;6.91;6.92;6.92;6.93;6.94;6.95;6.96;6.98;7.00;7.02;7.04;7.07;7.10;7.13;7.17;7.21;7.26;7.31;7.37;7.43;7.50;7.57;7.65;7.72;7.80;7.88;7.96;8.04;8.12;8.19;8.25;8.32;8.37;8.42;8.46;8.50;8.53;8.56;8.59;8.61;8.63;8.64;8.65;8.67;8.68;8.68;8.69;8.69;8.70;8.69;8.69;8.68;8.67;8.66;8.64;8.62;8.59;8.56;8.53;8.49;8.46;8.41;8.37;8.32;8.28;8.23;8.19;8.15;8.12;8.09;8.06;8.03;8.00;7.96;7.93;7.89;7.86;7.83;7.80;7.78;7.76;7.75;7.74;7.73;7.73;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;7.74;7.62;7.51;7.42;7.34;7.27;7.20;7.15;7.10;7.05;7.01;6.98;6.95;6.93;6.91;6.91;6.90;6.90;6.91;6.91;6.92;6.93;6.95;6.96;6.98;7.00;7.02;7.04;7.07;7.10;7.14;7.18;7.22;7.27;7.33;7.39;7.45;7.52;7.59;7.67;7.75;7.84;7.92;8.00;8.08;8.16;8.23;8.30;8.36;8.42;8.47;8.51;8.55;8.58;8.61;8.63;8.65;8.67;8.68;8.70;8.71;8.72;8.72;8.73;8.73;8.73;8.73;8.73;8.72;8.71;8.70;8.68;8.66;8.63;8.60;8.57;8.53;8.49;8.45;8.41;8.36;8.31;8.27;8.22;8.18;8.15;8.12;8.09;8.05;8.02;7.99;7.96;7.92;7.89;7.86;7.83;7.81;7.78;7.77;7.76;7.75;7.74;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;7.85;7.72;7.60;7.50;7.41;7.33;7.26;7.19;7.14;7.08;7.04;7.00;6.96;6.94;6.91;6.90;6.89;6.89;6.89;6.90;6.91;6.91;6.93;6.94;6.96;6.97;7.00;7.02;7.04;7.07;7.11;7.14;7.19;7.23;7.28;7.34;7.40;7.47;7.54;7.62;7.70;7.78;7.87;7.95;8.04;8.12;8.20;8.28;8.35;8.41;8.47;8.52;8.56;8.59;8.63;8.65;8.67;8.69;8.71;8.72;8.74;8.75;8.75;8.76;8.77;8.77;8.77;8.77;8.76;8.76;8.75;8.73;8.71;8.69;8.67;8.64;8.60;8.57;8.53;8.49;8.44;8.40;8.35;8.30;8.25;8.21;8.17;8.14;8.11;8.08;8.05;8.01;7.98;7.95;7.92;7.88;7.85;7.83;7.81;7.79;7.77;7.76;7.76;7.75;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;7.83;7.70;7.59;7.49;7.40;7.32;7.25;7.18;7.12;7.07;7.03;6.98;6.95;6.92;6.90;6.89;6.88;6.88;6.88;6.89;6.90;6.91;6.92;6.94;6.95;6.97;6.99;7.02;7.05;7.08;7.11;7.15;7.20;7.24;7.30;7.36;7.42;7.49;7.56;7.64;7.72;7.81;7.90;7.99;8.07;8.16;8.24;8.32;8.39;8.45;8.51;8.56;8.60;8.64;8.67;8.69;8.71;8.73;8.75;8.76;8.77;8.78;8.79;8.80;8.80;8.80;8.80;8.80;8.80;8.79;8.78;8.76;8.75;8.72;8.70;8.67;8.64;8.60;8.56;8.52;8.48;8.43;8.38;8.34;8.29;8.24;8.20;8.16;8.13;8.10;8.07;8.04;8.00;7.97;7.94;7.91;7.88;7.85;7.83;7.81;7.79;7.78;7.77;7.77;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;7.81;7.68;7.57;7.47;7.39;7.31;7.24;7.17;7.11;7.06;7.01;6.97;6.93;6.91;6.89;6.87;6.87;6.87;6.87;6.88;6.89;6.90;6.91;6.93;6.95;6.97;6.99;7.02;7.05;7.08;7.12;7.16;7.21;7.26;7.31;7.37;7.44;7.51;7.58;7.66;7.75;7.83;7.92;8.02;8.11;8.20;8.28;8.36;8.43;8.49;8.55;8.60;8.64;8.67;8.70;8.73;8.75;8.76;8.78;8.79;8.80;8.81;8.82;8.83;8.83;8.83;8.83;8.83;8.83;8.82;8.81;8.79;8.78;8.76;8.73;8.70;8.67;8.63;8.60;8.55;8.51;8.46;8.42;8.37;8.32;8.27;8.22;8.18;8.15;8.12;8.09;8.06;8.02;7.99;7.96;7.93;7.90;7.87;7.85;7.83;7.81;7.80;7.79;7.78;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;7.79;7.67;7.56;7.46;7.38;7.30;7.23;7.16;7.10;7.05;7.00;6.96;6.92;6.89;6.87;6.86;6.86;6.86;6.86;6.87;6.88;6.89;6.91;6.92;6.94;6.97;6.99;7.02;7.05;7.09;7.13;7.17;7.22;7.27;7.32;7.39;7.45;7.52;7.60;7.68;7.77;7.86;7.95;8.05;8.14;8.23;8.31;8.40;8.47;8.53;8.59;8.64;8.68;8.71;8.74;8.76;8.78;8.80;8.81;8.82;8.83;8.84;8.85;8.85;8.86;8.86;8.86;8.86;8.85;8.85;8.84;8.82;8.80;8.78;8.76;8.73;8.70;8.66;8.63;8.59;8.54;8.50;8.45;8.40;8.35;8.30;8.25;8.21;8.17;8.14;8.10;8.07;8.04;8.01;7.98;7.95;7.92;7.90;7.87;7.85;7.83;7.82;7.80;7.79;7.79;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;7.91;7.78;7.66;7.55;7.45;7.37;7.29;7.22;7.15;7.09;7.03;6.98;6.94;6.90;6.88;6.86;6.85;6.84;6.84;6.85;6.86;6.87;6.88;6.90;6.92;6.94;6.96;6.99;7.02;7.06;7.09;7.13;7.18;7.23;7.28;7.34;7.40;7.47;7.54;7.62;7.70;7.79;7.88;7.98;8.07;8.17;8.26;8.35;8.43;8.50;8.57;8.62;8.67;8.71;8.74;8.77;8.79;8.81;8.82;8.84;8.85;8.86;8.87;8.87;8.88;8.88;8.89;8.89;8.88;8.88;8.87;8.86;8.85;8.83;8.81;8.79;8.76;8.73;8.69;8.66;8.61;8.57;8.53;8.48;8.43;8.38;8.33;8.28;8.23;8.19;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.95;7.92;7.89;7.87;7.85;7.83;7.82;7.81;7.80;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;7.90;7.77;7.65;7.54;7.44;7.36;7.28;7.21;7.14;7.08;7.02;6.97;6.93;6.89;6.86;6.85;6.84;6.83;6.83;6.84;6.84;6.85;6.87;6.89;6.91;6.93;6.96;6.99;7.02;7.06;7.10;7.14;7.19;7.24;7.29;7.35;7.42;7.48;7.56;7.64;7.72;7.81;7.91;8.00;8.10;8.20;8.29;8.38;8.46;8.54;8.60;8.66;8.70;8.74;8.77;8.80;8.82;8.83;8.85;8.86;8.87;8.88;8.89;8.90;8.90;8.91;8.91;8.91;8.91;8.90;8.90;8.88;8.87;8.85;8.83;8.81;8.78;8.75;8.72;8.68;8.64;8.60;8.55;8.51;8.46;8.41;8.35;8.30;8.25;8.21;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.97;7.94;7.91;7.89;7.87;7.85;7.84;7.82;7.81;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;7.88;7.76;7.64;7.53;7.43;7.35;7.27;7.20;7.13;7.07;7.01;6.96;6.91;6.88;6.85;6.83;6.82;6.82;6.82;6.82;6.83;6.84;6.86;6.88;6.90;6.93;6.95;6.99;7.02;7.06;7.10;7.15;7.19;7.25;7.30;7.36;7.43;7.50;7.58;7.66;7.74;7.83;7.93;8.02;8.12;8.22;8.32;8.41;8.49;8.57;8.63;8.69;8.73;8.77;8.80;8.82;8.84;8.86;8.87;8.89;8.90;8.91;8.91;8.92;8.93;8.93;8.93;8.93;8.93;8.92;8.92;8.91;8.89;8.88;8.86;8.83;8.81;8.78;8.74;8.71;8.67;8.62;8.58;8.53;8.48;8.43;8.38;8.33;8.28;8.23;8.19;8.15;8.12;8.09;8.06;8.04;8.01;7.98;7.96;7.93;7.91;7.89;7.87;7.85;7.84;7.83;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;7.87;7.74;7.63;7.52;7.43;7.34;7.26;7.19;7.12;7.05;7.00;6.94;6.90;6.86;6.84;6.82;6.81;6.80;6.80;6.81;6.82;6.83;6.85;6.87;6.89;6.92;6.95;6.98;7.02;7.06;7.10;7.15;7.20;7.26;7.31;7.38;7.44;7.52;7.59;7.67;7.76;7.85;7.95;8.04;8.15;8.25;8.34;8.44;8.52;8.60;8.66;8.71;8.76;8.79;8.82;8.84;8.86;8.88;8.89;8.91;8.92;8.93;8.94;8.94;8.95;8.95;8.95;8.95;8.95;8.94;8.94;8.92;8.91;8.89;8.87;8.85;8.83;8.80;8.76;8.73;8.69;8.65;8.60;8.56;8.51;8.46;8.40;8.35;8.30;8.25;8.21;8.17;8.14;8.11;8.08;8.05;8.03;8.00;7.98;7.95;7.93;7.91;7.89;7.87;7.86;7.84;7.83;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;8.00;7.86;7.74;7.62;7.51;7.42;7.33;7.25;7.18;7.11;7.04;6.99;6.93;6.89;6.85;6.82;6.81;6.80;6.79;6.79;6.80;6.80;6.82;6.84;6.86;6.88;6.91;6.94;6.98;7.02;7.06;7.11;7.16;7.21;7.27;7.33;7.39;7.46;7.53;7.61;7.69;7.78;7.87;7.96;8.06;8.16;8.27;8.37;8.46;8.55;8.62;8.69;8.74;8.78;8.82;8.84;8.87;8.88;8.90;8.91;8.93;8.94;8.95;8.95;8.96;8.97;8.97;8.97;8.97;8.97;8.96;8.95;8.94;8.93;8.91;8.89;8.87;8.84;8.82;8.78;8.75;8.71;8.67;8.62;8.58;8.53;8.48;8.43;8.37;8.32;8.27;8.22;8.18;8.15;8.12;8.09;8.07;8.04;8.02;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;7.99;7.85;7.73;7.61;7.51;7.41;7.33;7.25;7.17;7.10;7.03;6.97;6.92;6.88;6.84;6.81;6.79;6.78;6.78;6.78;6.78;6.79;6.80;6.82;6.84;6.87;6.90;6.94;6.97;7.01;7.06;7.11;7.16;7.22;7.27;7.34;7.40;7.47;7.55;7.62;7.71;7.79;7.88;7.98;8.08;8.18;8.28;8.39;8.48;8.57;8.65;8.71;8.76;8.80;8.84;8.86;8.88;8.90;8.92;8.93;8.95;8.96;8.97;8.97;8.98;8.98;8.99;8.99;8.98;8.98;8.97;8.97;8.96;8.94;8.93;8.91;8.88;8.86;8.83;8.80;8.77;8.73;8.69;8.64;8.60;8.55;8.50;8.45;8.39;8.34;8.29;8.24;8.20;8.16;8.13;8.10;8.08;8.06;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.87;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;7.98;7.84;7.72;7.60;7.50;7.41;7.32;7.24;7.16;7.09;7.03;6.97;6.91;6.86;6.83;6.80;6.78;6.77;6.76;6.76;6.77;6.78;6.79;6.81;6.83;6.86;6.89;6.93;6.97;7.01;7.06;7.11;7.16;7.22;7.28;7.35;7.42;7.49;7.56;7.64;7.72;7.81;7.90;7.99;8.09;8.20;8.30;8.40;8.50;8.59;8.67;8.74;8.79;8.83;8.86;8.88;8.90;8.92;8.94;8.95;8.96;8.97;8.98;8.99;9.00;9.00;9.00;9.00;9.00;8.99;8.99;8.98;8.97;8.95;8.94;8.92;8.90;8.87;8.85;8.81;8.78;8.74;8.70;8.66;8.62;8.57;8.52;8.46;8.41;8.36;8.30;8.25;8.21;8.17;8.14;8.11;8.09;8.07;8.05;8.03;8.01;7.98;7.96;7.95;7.93;7.91;7.90;7.88;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;7.97;7.83;7.71;7.60;7.49;7.40;7.31;7.23;7.15;7.08;7.02;6.96;6.90;6.85;6.82;6.79;6.77;6.76;6.75;6.75;6.75;6.76;6.78;6.80;6.82;6.85;6.88;6.92;6.96;7.01;7.06;7.11;7.17;7.23;7.29;7.36;7.43;7.50;7.58;7.66;7.74;7.82;7.91;8.01;8.11;8.21;8.31;8.42;8.52;8.61;8.69;8.76;8.81;8.84;8.87;8.90;8.92;8.94;8.95;8.97;8.98;8.99;9.00;9.01;9.01;9.01;9.01;9.01;9.01;9.00;9.00;8.99;8.98;8.96;8.95;8.93;8.91;8.88;8.86;8.83;8.79;8.76;8.72;8.68;8.63;8.58;8.53;8.48;8.43;8.37;8.32;8.27;8.22;8.18;8.15;8.12;8.10;8.08;8.06;8.04;8.02;8.00;7.98;7.96;7.95;7.93;7.92;7.90;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;7.96;7.83;7.71;7.59;7.49;7.39;7.31;7.22;7.15;7.08;7.01;6.95;6.89;6.85;6.81;6.78;6.76;6.75;6.74;6.74;6.74;6.75;6.76;6.78;6.81;6.84;6.87;6.91;6.95;7.00;7.05;7.11;7.17;7.23;7.30;7.37;7.44;7.51;7.59;7.67;7.76;7.84;7.93;8.02;8.12;8.22;8.32;8.43;8.54;8.63;8.71;8.78;8.82;8.86;8.89;8.91;8.93;8.95;8.97;8.98;8.99;9.00;9.01;9.02;9.02;9.02;9.02;9.02;9.02;9.01;9.01;9.00;8.98;8.97;8.95;8.94;8.92;8.89;8.87;8.84;8.80;8.77;8.73;8.69;8.64;8.60;8.55;8.49;8.44;8.39;8.33;8.28;8.23;8.19;8.16;8.13;8.11;8.09;8.07;8.05;8.04;8.02;8.00;7.98;7.97;7.95;7.94;7.92;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;7.95;7.82;7.70;7.59;7.48;7.39;7.30;7.22;7.14;7.07;7.00;6.94;6.89;6.84;6.80;6.77;6.75;6.74;6.73;6.72;6.73;6.74;6.75;6.77;6.80;6.83;6.86;6.90;6.95;7.00;7.05;7.11;7.17;7.24;7.30;7.38;7.45;7.53;7.61;7.69;7.77;7.86;7.94;8.03;8.13;8.22;8.33;8.44;8.55;8.65;8.73;8.80;8.84;8.87;8.90;8.92;8.95;8.96;8.98;8.99;9.01;9.02;9.02;9.03;9.03;9.03;9.03;9.03;9.02;9.02;9.01;9.00;8.99;8.97;8.96;8.94;8.92;8.90;8.87;8.84;8.81;8.78;8.74;8.70;8.65;8.61;8.56;8.50;8.45;8.40;8.34;8.29;8.24;8.20;8.16;8.14;8.12;8.10;8.08;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.96;7.94;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;7.95;7.82;7.70;7.58;7.48;7.38;7.30;7.21;7.14;7.07;7.00;6.94;6.88;6.83;6.80;6.77;6.74;6.73;6.72;6.71;6.72;6.72;6.74;6.76;6.78;6.81;6.85;6.89;6.94;6.99;7.05;7.11;7.17;7.24;7.31;7.39;7.46;7.54;7.62;7.71;7.79;7.87;7.96;8.05;8.14;8.23;8.33;8.44;8.55;8.66;8.75;8.81;8.85;8.88;8.91;8.93;8.96;8.97;8.99;9.01;9.02;9.03;9.03;9.04;9.04;9.04;9.04;9.03;9.03;9.02;9.01;9.00;8.99;8.98;8.96;8.94;8.92;8.90;8.87;8.85;8.82;8.78;8.74;8.70;8.66;8.61;8.56;8.51;8.46;8.41;8.35;8.29;8.24;8.20;8.17;8.14;8.12;8.11;8.09;8.08;8.06;8.05;8.03;8.02;8.00;7.99;7.98;7.96;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.58;7.48;7.38;7.29;7.21;7.13;7.06;7.00;6.94;6.88;6.83;6.79;6.76;6.74;6.72;6.71;6.70;6.70;6.71;6.73;6.75;6.77;6.80;6.84;6.88;6.93;6.98;7.04;7.10;7.17;7.24;7.32;7.39;7.47;7.56;7.64;7.72;7.81;7.89;7.98;8.07;8.15;8.24;8.33;8.43;8.55;8.68;8.77;8.83;8.86;8.89;8.91;8.94;8.96;8.98;9.00;9.01;9.02;9.03;9.04;9.04;9.04;9.04;9.04;9.03;9.03;9.02;9.01;9.00;8.99;8.97;8.96;8.94;8.92;8.90;8.88;8.85;8.82;8.78;8.75;8.71;8.67;8.62;8.57;8.52;8.47;8.41;8.36;8.30;8.25;8.21;8.17;8.15;8.13;8.11;8.10;8.09;8.08;8.06;8.05;8.04;8.02;8.01;7.99;7.98;7.97;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.58;7.47;7.38;7.29;7.21;7.13;7.06;6.99;6.93;6.88;6.83;6.79;6.76;6.73;6.71;6.70;6.69;6.70;6.70;6.72;6.74;6.76;6.79;6.83;6.87;6.92;6.98;7.04;7.10;7.17;7.24;7.32;7.40;7.48;7.57;7.65;7.74;7.83;7.92;8.00;8.09;8.17;8.25;8.33;8.42;8.54;8.69;8.79;8.83;8.86;8.88;8.91;8.94;8.96;8.98;9.00;9.02;9.03;9.03;9.04;9.04;9.04;9.04;9.04;9.03;9.02;9.02;9.01;9.00;8.98;8.97;8.95;8.94;8.92;8.90;8.87;8.85;8.82;8.78;8.75;8.71;8.67;8.62;8.57;8.52;8.47;8.41;8.36;8.30;8.25;8.21;8.18;8.15;8.13;8.12;8.11;8.10;8.09;8.08;8.06;8.05;8.04;8.03;8.01;8.00;7.99;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.57;7.47;7.38;7.29;7.21;7.13;7.06;6.99;6.93;6.88;6.83;6.79;6.75;6.73;6.71;6.69;6.69;6.69;6.69;6.71;6.73;6.75;6.78;6.82;6.87;6.92;6.97;7.03;7.10;7.17;7.25;7.32;7.41;7.49;7.58;7.67;7.76;7.85;7.94;8.03;8.12;8.20;8.28;8.36;8.43;8.52;8.70;8.78;8.80;8.83;8.87;8.90;8.93;8.96;8.98;9.00;9.01;9.02;9.03;9.04;9.04;9.04;9.03;9.03;9.02;9.02;9.01;9.00;8.99;8.98;8.96;8.95;8.93;8.91;8.89;8.87;8.84;8.81;8.78;8.75;8.71;8.67;8.62;8.57;8.52;8.47;8.41;8.36;8.30;8.25;8.21;8.18;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.03;8.02;8.01;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.57;7.47;7.37;7.29;7.20;7.13;7.06;6.99;6.93;6.88;6.83;6.79;6.75;6.72;6.70;6.69;6.68;6.68;6.69;6.70;6.72;6.74;6.78;6.81;6.86;6.91;6.97;7.03;7.10;7.17;7.25;7.33;7.41;7.50;7.59;7.68;7.78;7.87;7.97;8.06;8.15;8.24;8.32;8.41;8.48;8.56;8.66;8.69;8.75;8.80;8.84;8.88;8.92;8.95;8.97;8.99;9.01;9.02;9.03;9.03;9.03;9.03;9.03;9.02;9.01;9.01;9.00;8.99;8.98;8.97;8.95;8.94;8.92;8.90;8.88;8.86;8.84;8.81;8.78;8.74;8.70;8.66;8.62;8.57;8.52;8.47;8.41;8.36;8.30;8.25;8.21;8.18;8.15;8.14;8.13;8.12;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.57;7.47;7.37;7.29;7.20;7.13;7.06;6.99;6.93;6.88;6.83;6.79;6.75;6.72;6.70;6.69;6.68;6.67;6.68;6.69;6.71;6.74;6.77;6.81;6.85;6.90;6.96;7.02;7.09;7.17;7.25;7.33;7.42;7.51;7.60;7.70;7.79;7.89;7.99;8.09;8.18;8.28;8.37;8.47;8.57;8.67;8.71;8.67;8.71;8.77;8.82;8.87;8.91;8.94;8.96;8.98;9.00;9.01;9.01;9.02;9.02;9.02;9.01;9.01;9.00;8.99;8.98;8.98;8.96;8.95;8.94;8.93;8.91;8.89;8.87;8.85;8.83;8.80;8.77;8.74;8.70;8.66;8.61;8.56;8.51;8.46;8.41;8.35;8.30;8.25;8.20;8.18;8.16;8.14;8.13;8.13;8.12;8.12;8.11;8.10;8.10;8.09;8.08;8.07;8.06;8.05;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;7.94;7.81;7.69;7.57;7.47;7.37;7.29;7.20;7.13;7.06;7.00;6.94;6.88;6.83;6.79;6.75;6.72;6.70;6.68;6.67;6.67;6.68;6.69;6.70;6.73;6.76;6.80;6.85;6.90;6.96;7.02;7.09;7.17;7.25;7.33;7.42;7.51;7.61;7.71;7.81;7.91;8.01;8.11;8.21;8.31;8.41;8.51;8.61;8.69;8.71;8.70;8.72;8.77;8.81;8.85;8.89;8.92;8.95;8.97;8.98;8.99;9.00;9.00;9.00;9.00;9.00;8.99;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.91;8.90;8.88;8.86;8.84;8.82;8.79;8.76;8.73;8.69;8.65;8.60;8.56;8.51;8.45;8.40;8.34;8.29;8.24;8.20;8.17;8.15;8.14;8.14;8.14;8.13;8.13;8.12;8.12;8.11;8.11;8.10;8.09;8.08;8.07;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;7.95;7.81;7.69;7.58;7.47;7.37;7.29;7.20;7.13;7.06;7.00;6.94;6.89;6.84;6.79;6.76;6.73;6.70;6.68;6.67;6.67;6.67;6.68;6.70;6.73;6.76;6.80;6.84;6.89;6.95;7.02;7.09;7.16;7.25;7.33;7.42;7.52;7.62;7.72;7.82;7.92;8.03;8.13;8.23;8.34;8.44;8.53;8.62;8.68;8.71;8.72;8.74;8.77;8.81;8.85;8.88;8.91;8.93;8.95;8.97;8.98;8.98;8.99;8.99;8.99;8.98;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.90;8.88;8.87;8.85;8.83;8.80;8.78;8.75;8.72;8.68;8.64;8.59;8.55;8.50;8.44;8.39;8.33;8.28;8.23;8.20;8.17;8.15;8.15;8.14;8.14;8.14;8.14;8.13;8.13;8.13;8.12;8.12;8.11;8.10;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;7.95;7.82;7.70;7.58;7.47;7.38;7.29;7.21;7.13;7.07;7.00;6.95;6.89;6.85;6.80;6.76;6.73;6.71;6.69;6.68;6.67;6.67;6.68;6.70;6.72;6.75;6.79;6.84;6.89;6.95;7.01;7.08;7.16;7.24;7.33;7.42;7.52;7.62;7.72;7.82;7.93;8.04;8.14;8.24;8.35;8.45;8.54;8.61;8.67;8.71;8.73;8.75;8.78;8.81;8.84;8.87;8.90;8.92;8.94;8.95;8.96;8.97;8.97;8.97;8.97;8.96;8.96;8.95;8.94;8.93;8.93;8.92;8.91;8.89;8.88;8.87;8.85;8.83;8.81;8.79;8.76;8.74;8.70;8.67;8.62;8.58;8.53;8.48;8.43;8.38;8.32;8.27;8.22;8.19;8.17;8.15;8.15;8.14;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.13;8.13;8.12;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;7.96;7.83;7.70;7.59;7.48;7.38;7.29;7.21;7.14;7.07;7.01;6.95;6.90;6.85;6.81;6.77;6.74;6.71;6.69;6.68;6.67;6.67;6.68;6.70;6.72;6.75;6.79;6.83;6.89;6.94;7.01;7.08;7.16;7.24;7.33;7.42;7.52;7.62;7.72;7.83;7.93;8.04;8.14;8.25;8.35;8.44;8.53;8.60;8.66;8.70;8.73;8.76;8.78;8.81;8.84;8.87;8.89;8.91;8.93;8.94;8.94;8.95;8.95;8.95;8.95;8.94;8.94;8.93;8.92;8.92;8.91;8.90;8.89;8.88;8.86;8.85;8.83;8.82;8.80;8.77;8.75;8.72;8.69;8.65;8.61;8.57;8.52;8.47;8.42;8.36;8.31;8.26;8.21;8.18;8.16;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.15;8.14;8.14;;;;;;;;;;;;;
