-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.76;15.94;14.66;13.69;12.95;12.37;11.90;11.52;11.20;10.94;10.71;10.52;10.36;10.22;10.10;10.00;9.92;9.84;9.78;9.74;9.70;9.68;9.66;9.66;9.68;9.71;9.76;9.83;9.93;10.05;10.21;10.40;10.64;10.93;11.29;11.73;12.29;12.98;13.87;15.00;16.55;18.64;21.86;26.85;37.08;67.48;-2.36;-24.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.53;15.89;14.71;13.80;13.10;12.54;12.09;11.72;11.41;11.16;10.95;10.77;10.62;10.50;10.40;10.32;10.26;10.22;10.19;10.19;10.20;10.23;10.28;10.36;10.46;10.59;10.76;10.97;11.23;11.55;11.95;12.43;13.04;13.80;14.79;16.05;17.80;20.18;23.88;29.71;43.66;48.90;557.94;-129.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.40;15.20;14.29;13.58;13.02;12.56;12.20;11.89;11.65;11.45;11.30;11.17;11.08;11.02;10.98;10.98;11.00;11.04;11.12;11.23;11.38;11.57;11.81;12.11;12.49;12.95;13.53;14.26;15.18;16.39;17.99;20.26;23.51;28.97;38.72;70.62;1163.18;7.72;-177.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.31;16.08;15.14;14.41;13.84;13.39;13.03;12.75;12.53;12.37;12.25;12.18;12.16;12.18;12.24;12.34;12.50;12.71;12.98;13.33;13.77;14.32;15.02;15.91;17.05;18.58;20.64;23.67;28.27;37.13;64.87;59.33;345.07;-139.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.97;16.16;15.55;15.08;14.73;14.48;14.32;14.24;14.23;14.30;14.44;14.67;14.99;15.42;15.98;16.71;17.65;18.89;20.55;22.85;26.16;31.45;40.71;64.63;211.37;-94.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.48;18.21;18.09;18.13;18.31;18.67;19.20;19.97;21.01;22.44;24.41;27.25;31.58;39.08;61.68;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.06;22.36;22.87;23.62;24.57;25.74;27.07;28.55;30.08;31.54;32.80;33.65;34.00;33.74;32.90;31.59;29.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.01;22.01;21.34;20.94;20.79;20.84;21.12;21.59;22.27;23.13;24.19;25.41;26.77;28.19;29.58;30.82;31.74;32.26;32.25;31.75;30.79;29.52;28.08;26.62;25.24;24.04;23.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.37;24.14;22.50;21.30;20.44;19.86;19.51;19.37;19.42;19.66;20.06;20.65;21.39;22.31;23.36;24.53;25.75;26.95;28.05;28.91;29.45;29.59;29.32;28.68;27.75;26.66;25.51;24.41;23.43;22.63;22.05;21.71;21.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.52;26.19;23.76;21.94;20.58;19.57;18.84;18.34;18.04;17.92;17.95;18.15;18.49;18.98;19.61;20.37;21.24;22.21;23.22;24.21;25.12;25.86;26.37;26.56;26.46;26.05;25.41;24.63;23.78;22.95;22.20;21.59;21.17;20.96;21.02;21.38;22.18;23.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.97;34.13;29.30;25.86;23.29;21.36;19.89;18.77;17.93;17.31;16.89;16.63;16.52;16.54;16.71;16.98;17.39;17.91;18.54;19.25;20.03;20.84;21.64;22.38;22.98;23.41;23.61;23.58;23.32;22.89;22.33;21.72;21.11;20.56;20.12;19.83;19.72;19.84;20.21;20.97;22.16;24.12;27.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.91;39.75;33.27;28.71;25.28;22.72;20.75;19.22;18.03;17.11;16.41;15.89;15.54;15.31;15.21;15.23;15.36;15.58;15.92;16.34;16.85;17.42;18.05;18.69;19.33;19.91;20.39;20.73;20.91;20.92;20.76;20.47;20.08;19.65;19.21;18.82;18.52;18.33;18.29;18.44;18.81;19.50;20.55;22.23;24.69;28.82;35.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.63;37.75;32.12;27.84;24.62;22.10;20.15;18.60;17.38;16.41;15.65;15.07;14.63;14.32;14.12;14.04;14.04;14.15;14.33;14.61;14.95;15.36;15.82;16.33;16.84;17.34;17.80;18.18;18.45;18.60;18.62;18.52;18.31;18.04;17.72;17.41;17.13;16.92;16.81;16.81;16.98;17.33;17.94;18.83;20.23;22.22;25.42;30.51;40.57;65.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.16;40.73;34.93;30.25;26.62;23.68;21.37;19.49;17.98;16.76;15.78;14.98;14.35;13.86;13.49;13.23;13.06;12.98;12.98;13.06;13.21;13.43;13.71;14.05;14.42;14.82;15.23;15.62;15.98;16.28;16.49;16.61;16.64;16.56;16.42;16.22;15.99;15.76;15.57;15.42;15.36;15.40;15.57;15.88;16.41;17.17;18.31;19.91;22.36;26.06;32.63;45.70;89.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.66;41.22;36.29;31.95;28.31;25.22;22.69;20.57;18.84;17.39;16.20;15.22;14.41;13.76;13.23;12.81;12.49;12.26;12.12;12.05;12.04;12.11;12.23;12.41;12.64;12.91;13.21;13.54;13.87;14.18;14.46;14.69;14.86;14.95;14.97;14.92;14.81;14.66;14.49;14.32;14.18;14.08;14.05;14.10;14.26;14.54;15.00;15.64;16.58;17.87;19.77;22.52;27.03;34.92;53.74;69.16;-167.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.22;35.02;31.82;28.82;26.06;23.63;21.50;19.68;18.10;16.78;15.65;14.70;13.90;13.23;12.68;12.24;11.88;11.61;11.41;11.28;11.21;11.21;11.26;11.36;11.50;11.69;11.92;12.16;12.42;12.69;12.94;13.16;13.34;13.47;13.54;13.55;13.51;13.42;13.31;13.18;13.05;12.95;12.88;12.88;12.93;13.08;13.33;13.73;14.27;15.04;16.08;17.57;19.64;22.82;27.87;37.60;62.62;344.37;-969.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.29;30.27;28.13;25.99;23.95;22.03;20.30;18.74;17.37;16.16;15.12;14.21;13.44;12.78;12.22;11.76;11.38;11.07;10.83;10.66;10.54;10.49;10.47;10.51;10.60;10.72;10.87;11.06;11.26;11.47;11.69;11.89;12.06;12.20;12.30;12.35;12.36;12.32;12.25;12.16;12.06;11.96;11.88;11.84;11.84;11.91;12.05;12.27;12.61;13.06;13.71;14.56;15.75;17.34;19.69;23.16;29.10;40.80;77.63;-2177.21;-152.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.06;27.82;26.43;24.94;23.41;21.89;20.43;19.04;17.76;16.58;15.52;14.57;13.74;13.00;12.37;11.82;11.35;10.95;10.62;10.36;10.15;10.00;9.89;9.84;9.83;9.86;9.92;10.03;10.15;10.31;10.47;10.65;10.82;10.98;11.12;11.23;11.31;11.34;11.34;11.31;11.25;11.17;11.09;11.01;10.95;10.92;10.94;11.00;11.12;11.32;11.62;12.01;12.55;13.26;14.21;15.47;17.24;19.72;23.61;30.14;43.86;97.74;-76.50;-85.91;-35.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.64;24.62;23.54;22.41;21.26;20.10;18.95;17.84;16.78;15.80;14.88;14.04;13.28;12.60;11.99;11.46;10.99;10.59;10.25;9.96;9.73;9.55;9.41;9.32;9.27;9.26;9.28;9.33;9.42;9.53;9.65;9.79;9.94;10.08;10.21;10.32;10.40;10.46;10.48;10.48;10.44;10.39;10.32;10.25;10.19;10.15;10.13;10.15;10.21;10.32;10.50;10.75;11.09;11.56;12.15;12.93;13.94;15.32;17.18;19.92;24.09;31.47;47.99;130.05;142.84;-74.49;-33.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.23;22.27;21.33;20.39;19.45;18.52;17.60;16.70;15.84;15.01;14.23;13.49;12.81;12.19;11.63;11.12;10.67;10.27;9.93;9.63;9.38;9.18;9.02;8.90;8.81;8.77;8.75;8.77;8.81;8.89;8.98;9.08;9.20;9.32;9.43;9.54;9.62;9.69;9.73;9.74;9.73;9.70;9.65;9.59;9.53;9.48;9.45;9.43;9.45;9.51;9.62;9.77;10.00;10.30;10.69;11.19;11.85;12.68;13.77;15.21;17.21;20.07;24.58;32.52;50.34;210.19;218.92;-67.48;-32.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.62;20.63;19.70;18.84;18.01;17.21;16.43;15.68;14.96;14.26;13.59;12.95;12.35;11.80;11.28;10.81;10.38;9.99;9.65;9.35;9.09;8.88;8.69;8.55;8.44;8.37;8.32;8.31;8.32;8.36;8.42;8.49;8.58;8.68;8.78;8.87;8.96;9.03;9.07;9.10;9.11;9.09;9.06;9.01;8.96;8.91;8.87;8.84;8.83;8.85;8.90;9.00;9.14;9.34;9.60;9.95;10.38;10.93;11.62;12.52;13.66;15.19;17.27;20.31;25.05;33.52;54.32;298.58;707.55;-65.68;-33.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.62;19.52;18.55;17.67;16.88;16.14;15.45;14.79;14.16;13.56;12.98;12.43;11.90;11.40;10.94;10.50;10.10;9.74;9.41;9.11;8.85;8.62;8.43;8.27;8.14;8.04;7.97;7.93;7.91;7.92;7.95;8.00;8.07;8.14;8.22;8.30;8.38;8.45;8.50;8.54;8.56;8.56;8.54;8.51;8.46;8.41;8.37;8.33;8.31;8.30;8.32;8.37;8.46;8.59;8.77;9.00;9.30;9.68;10.15;10.74;11.48;12.41;13.61;15.19;17.36;20.49;25.37;34.14;53.87;373.67;280.66;-73.05;-35.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.15;18.87;17.79;16.86;16.04;15.31;14.65;14.04;13.47;12.93;12.42;11.93;11.46;11.02;10.60;10.21;9.84;9.50;9.18;8.89;8.63;8.40;8.20;8.03;7.89;7.77;7.68;7.62;7.58;7.56;7.57;7.60;7.64;7.69;7.76;7.82;7.89;7.95;8.01;8.05;8.08;8.09;8.08;8.06;8.03;7.98;7.94;7.90;7.86;7.84;7.84;7.86;7.91;7.99;8.10;8.27;8.47;8.74;9.07;9.48;9.99;10.61;11.38;12.36;13.59;15.23;17.44;20.62;25.57;34.18;54.94;232.29;190.23;-79.70;-38.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.63;17.39;16.35;15.47;14.71;14.04;13.43;12.89;12.38;11.92;11.47;11.06;10.66;10.28;9.92;9.59;9.27;8.97;8.70;8.45;8.22;8.01;7.84;7.68;7.55;7.45;7.37;7.31;7.27;7.26;7.26;7.28;7.32;7.36;7.42;7.47;7.53;7.58;7.62;7.66;7.67;7.68;7.67;7.64;7.61;7.57;7.53;7.49;7.45;7.44;7.43;7.45;7.50;7.57;7.68;7.83;8.01;8.25;8.55;8.91;9.35;9.88;10.53;11.34;12.34;13.62;15.27;17.51;20.69;25.50;33.90;51.17;143.48;-52.00;-144.95;-46.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.79;17.32;16.13;15.14;14.31;13.60;12.98;12.43;11.93;11.48;11.07;10.68;10.32;9.97;9.65;9.34;9.05;8.77;8.51;8.27;8.05;7.85;7.67;7.51;7.37;7.26;7.16;7.09;7.03;7.00;6.98;6.98;7.00;7.03;7.07;7.11;7.16;7.21;7.25;7.29;7.31;7.32;7.32;7.30;7.28;7.24;7.20;7.16;7.13;7.10;7.08;7.08;7.10;7.14;7.21;7.31;7.44;7.61;7.83;8.09;8.41;8.80;9.26;9.82;10.50;11.32;12.35;13.64;15.30;17.52;20.60;25.23;32.73;48.37;97.40;-1888.13;-574.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
