6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7;49.4;49.1;48.9;48.6;48.4;48.2;48.0;47.8;47.7;47.5;47.4;47.3;47.3;47.3;47.2;47.3;47.3;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;49.7;49.4;49.1;48.8;48.5;48.3;48.0;47.8;47.6;47.4;47.2;47.0;46.9;46.7;46.6;46.6;46.5;46.5;46.5;46.5;46.6;46.7;46.8;47.0;47.1;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1;49.7;49.4;49.1;48.8;48.5;48.2;47.9;47.6;47.4;47.2;46.9;46.7;46.5;46.4;46.2;46.1;46.0;45.9;45.8;45.8;45.8;45.8;45.8;45.9;46.0;46.1;46.2;46.4;46.6;46.9;47.2;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.2;49.9;49.5;49.1;48.8;48.5;48.2;47.9;47.6;47.3;47.1;46.8;46.6;46.3;46.1;45.9;45.8;45.6;45.5;45.3;45.2;45.2;45.1;45.1;45.1;45.1;45.1;45.2;45.3;45.4;45.5;45.7;45.9;46.1;46.4;46.7;47.1;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1;49.7;49.3;49.0;48.6;48.3;47.9;47.6;47.3;47.0;46.8;46.5;46.2;46.0;45.8;45.5;45.3;45.2;45.0;44.8;44.7;44.6;44.5;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.6;44.7;44.9;45.0;45.2;45.5;45.7;46.0;46.3;46.7;47.1;47.6;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1;49.6;49.2;48.8;48.5;48.1;47.8;47.4;47.1;46.8;46.5;46.2;46.0;45.7;45.4;45.2;45.0;44.8;44.6;44.4;44.3;44.1;44.0;43.9;43.8;43.7;43.7;43.7;43.7;43.7;43.8;43.9;44.0;44.1;44.2;44.4;44.6;44.8;45.1;45.3;45.6;46.0;46.4;46.8;47.2;47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;49.2;48.8;48.4;48.0;47.6;47.3;46.9;46.6;46.3;46.0;45.7;45.4;45.2;44.9;44.7;44.5;44.2;44.0;43.9;43.7;43.5;43.4;43.3;43.2;43.1;43.1;43.1;43.0;43.1;43.1;43.1;43.2;43.3;43.5;43.6;43.8;44.0;44.2;44.4;44.7;45.0;45.3;45.7;46.1;46.5;47.0;47.5;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7;49.3;48.8;48.4;48.0;47.6;47.2;46.9;46.5;46.2;45.9;45.5;45.2;45.0;44.7;44.4;44.2;43.9;43.7;43.5;43.3;43.2;43.0;42.9;42.7;42.6;42.6;42.5;42.5;42.4;42.4;42.5;42.5;42.6;42.6;42.7;42.9;43.0;43.2;43.4;43.6;43.8;44.1;44.4;44.7;45.0;45.4;45.8;46.2;46.7;47.2;47.8;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.4;49.0;48.5;48.0;47.6;47.2;46.8;46.5;46.1;45.8;45.4;45.1;44.8;44.5;44.2;44.0;43.7;43.5;43.3;43.0;42.8;42.7;42.5;42.4;42.2;42.1;42.0;42.0;41.9;41.9;41.9;41.9;41.9;41.9;42.0;42.1;42.2;42.3;42.4;42.6;42.8;43.0;43.2;43.5;43.8;44.1;44.4;44.7;45.1;45.5;46.0;46.5;47.0;47.6;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7;49.2;48.7;48.2;47.7;47.3;46.9;46.5;46.1;45.7;45.4;45.0;44.7;44.4;44.1;43.8;43.6;43.3;43.1;42.8;42.6;42.4;42.2;42.0;41.9;41.7;41.6;41.5;41.4;41.4;41.3;41.3;41.3;41.3;41.4;41.4;41.5;41.6;41.7;41.8;41.9;42.1;42.3;42.5;42.7;42.9;43.2;43.5;43.8;44.1;44.5;44.9;45.3;45.8;46.3;46.9;47.5;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5;49.0;48.5;48.0;47.5;47.0;46.6;46.2;45.8;45.4;45.1;44.7;44.4;44.1;43.7;43.5;43.2;42.9;42.7;42.4;42.2;42.0;41.8;41.6;41.5;41.3;41.2;41.1;41.0;40.9;40.9;40.8;40.8;40.8;40.9;40.9;41.0;41.0;41.1;41.2;41.3;41.5;41.6;41.8;42.0;42.2;42.4;42.7;42.9;43.2;43.6;43.9;44.3;44.7;45.2;45.7;46.2;46.7;47.3;48.0;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.4;48.8;48.3;47.8;47.3;46.8;46.4;46.0;45.5;45.2;44.8;44.4;44.1;43.7;43.4;43.1;42.9;42.6;42.3;42.1;41.9;41.6;41.4;41.3;41.1;40.9;40.8;40.7;40.5;40.5;40.4;40.4;40.3;40.3;40.4;40.4;40.4;40.5;40.6;40.7;40.8;40.9;41.0;41.2;41.3;41.5;41.7;41.9;42.2;42.4;42.7;43.0;43.4;43.8;44.2;44.6;45.1;45.6;46.1;46.7;47.3;47.9;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.3;48.7;48.2;47.7;47.2;46.7;46.2;45.8;45.3;44.9;44.5;44.2;43.8;43.5;43.2;42.9;42.6;42.3;42.1;41.8;41.6;41.3;41.1;40.9;40.7;40.6;40.4;40.3;40.1;40.0;40.0;39.9;39.9;39.9;39.9;39.9;39.9;40.0;40.1;40.2;40.3;40.4;40.5;40.6;40.8;40.9;41.1;41.3;41.5;41.7;42.0;42.3;42.6;42.9;43.3;43.6;44.1;44.5;45.0;45.5;46.0;46.6;47.2;47.9;48.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.2;48.7;48.1;47.6;47.1;46.6;46.1;45.6;45.2;44.8;44.4;44.0;43.6;43.3;43.0;42.7;42.4;42.1;41.8;41.6;41.3;41.1;40.9;40.7;40.5;40.3;40.1;39.9;39.8;39.7;39.6;39.5;39.4;39.4;39.4;39.4;39.4;39.5;39.6;39.6;39.7;39.8;40.0;40.1;40.2;40.4;40.5;40.7;40.9;41.1;41.3;41.6;41.8;42.1;42.4;42.8;43.2;43.6;44.0;44.4;44.9;45.4;46.0;46.6;47.2;47.9;48.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.2;48.6;48.1;47.5;47.0;46.5;46.0;45.6;45.1;44.7;44.2;43.9;43.5;43.1;42.8;42.5;42.2;41.9;41.7;41.4;41.1;40.9;40.7;40.4;40.2;40.0;39.8;39.6;39.4;39.3;39.2;39.0;39.0;38.9;38.9;38.9;38.9;38.9;39.0;39.1;39.2;39.3;39.4;39.5;39.7;39.8;40.0;40.1;40.3;40.5;40.7;40.9;41.1;41.4;41.7;42.0;42.3;42.7;43.1;43.5;43.9;44.4;44.9;45.5;46.0;46.6;47.3;47.9;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.3;48.7;48.1;47.5;47.0;46.5;46.0;45.5;45.0;44.6;44.2;43.8;43.4;43.0;42.7;42.4;42.1;41.8;41.5;41.3;41.0;40.7;40.5;40.2;40.0;39.8;39.5;39.3;39.1;38.9;38.8;38.6;38.5;38.4;38.4;38.3;38.3;38.3;38.4;38.4;38.5;38.6;38.8;38.9;39.1;39.2;39.4;39.6;39.7;39.9;40.1;40.3;40.5;40.8;41.0;41.3;41.6;41.9;42.3;42.7;43.1;43.5;44.0;44.4;45.0;45.5;46.1;46.7;47.3;48.0;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.3;48.7;48.1;47.6;47.1;46.5;46.0;45.5;45.0;44.6;44.2;43.7;43.4;43.0;42.6;42.3;42.0;41.7;41.4;41.2;40.9;40.6;40.4;40.1;39.8;39.5;39.3;39.0;38.8;38.6;38.4;38.2;38.1;38.0;37.9;37.8;37.8;37.8;37.8;37.8;37.9;38.0;38.1;38.2;38.4;38.5;38.7;38.9;39.1;39.3;39.5;39.7;39.9;40.1;40.4;40.6;40.9;41.2;41.5;41.9;42.3;42.7;43.1;43.5;44.0;44.5;45.0;45.6;46.2;46.8;47.4;48.1;48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.4;48.8;48.2;47.7;47.1;46.6;46.1;45.6;45.1;44.6;44.2;43.8;43.4;43.0;42.6;42.3;42.0;41.7;41.4;41.1;40.8;40.5;40.2;39.9;39.6;39.3;39.1;38.8;38.6;38.3;38.1;37.9;37.7;37.6;37.4;37.3;37.3;37.2;37.2;37.2;37.3;37.3;37.4;37.5;37.7;37.8;38.0;38.2;38.4;38.6;38.8;39.0;39.3;39.5;39.7;40.0;40.2;40.5;40.8;41.2;41.5;41.9;42.3;42.7;43.1;43.6;44.1;44.6;45.1;45.7;46.3;46.9;47.5;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.9;48.3;47.8;47.2;46.7;46.2;45.7;45.2;44.7;44.2;43.8;43.4;43.0;42.7;42.3;42.0;41.7;41.4;41.1;40.8;40.4;40.1;39.8;39.5;39.2;38.9;38.6;38.3;38.1;37.8;37.6;37.4;37.2;37.1;36.9;36.8;36.7;36.7;36.7;36.7;36.7;36.8;36.9;37.0;37.1;37.3;37.5;37.7;37.9;38.1;38.3;38.5;38.8;39.1;39.3;39.6;39.9;40.2;40.5;40.8;41.1;41.5;41.9;42.3;42.8;43.2;43.7;44.2;44.7;45.3;45.8;46.4;47.1;47.7;48.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.1;48.5;47.9;47.4;46.8;46.3;45.8;45.3;44.8;44.3;43.9;43.5;43.1;42.7;42.4;42.0;41.7;41.4;41.1;40.7;40.4;40.0;39.7;39.4;39.0;38.7;38.4;38.1;37.8;37.6;37.3;37.1;36.9;36.7;36.5;36.4;36.3;36.2;36.1;36.1;36.1;36.2;36.2;36.3;36.4;36.6;36.8;36.9;37.1;37.4;37.6;37.8;38.1;38.3;38.6;38.9;39.2;39.5;39.8;40.1;40.4;40.8;41.2;41.6;42.0;42.4;42.9;43.4;43.9;44.4;44.9;45.4;46.0;46.6;47.2;47.9;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.2;48.6;48.1;47.5;47.0;46.5;45.9;45.4;45.0;44.5;44.0;43.6;43.2;42.8;42.5;42.1;41.8;41.4;41.1;40.7;40.4;40.0;39.6;39.3;38.9;38.6;38.3;38.0;37.7;37.4;37.1;36.9;36.6;36.4;36.2;36.0;35.9;35.8;35.7;35.6;35.6;35.6;35.6;35.7;35.8;35.9;36.1;36.2;36.4;36.6;36.8;37.1;37.3;37.6;37.9;38.1;38.4;38.7;39.0;39.4;39.7;40.1;40.4;40.8;41.2;41.7;42.1;42.6;43.0;43.5;44.0;44.6;45.1;45.6;46.2;46.8;47.4;48.1;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.4;48.8;48.2;47.7;47.2;46.6;46.1;45.6;45.1;44.6;44.2;43.7;43.3;42.9;42.6;42.2;41.9;41.5;41.1;40.8;40.4;40.0;39.6;39.3;38.9;38.5;38.2;37.8;37.5;37.2;36.9;36.6;36.4;36.1;35.9;35.7;35.5;35.4;35.3;35.2;35.1;35.1;35.1;35.1;35.2;35.3;35.4;35.6;35.7;35.9;36.1;36.4;36.6;36.9;37.1;37.4;37.7;38.0;38.3;38.6;39.0;39.3;39.7;40.1;40.5;40.9;41.3;41.8;42.3;42.7;43.2;43.7;44.2;44.8;45.3;45.9;46.4;47.0;47.6;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;48.4;47.9;47.3;46.8;46.3;45.8;45.3;44.8;44.4;43.9;43.5;43.1;42.7;42.4;42.0;41.6;41.2;40.8;40.4;40.1;39.7;39.3;38.9;38.5;38.1;37.8;37.4;37.1;36.8;36.5;36.2;35.9;35.7;35.4;35.2;35.1;34.9;34.8;34.7;34.6;34.6;34.6;34.6;34.7;34.8;34.9;35.1;35.2;35.4;35.7;35.9;36.1;36.4;36.7;37.0;37.3;37.6;37.9;38.2;38.6;38.9;39.3;39.7;40.1;40.6;41.0;41.5;42.0;42.5;42.9;43.4;43.9;44.5;45.0;45.5;46.1;46.7;47.3;47.9;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.2;48.6;48.1;47.5;47.0;46.5;46.0;45.5;45.0;44.5;44.1;43.7;43.3;42.9;42.5;42.1;41.8;41.4;41.0;40.6;40.1;39.7;39.3;38.9;38.5;38.1;37.7;37.4;37.0;36.7;36.3;36.0;35.7;35.5;35.2;35.0;34.8;34.6;34.5;34.3;34.2;34.2;34.1;34.1;34.2;34.2;34.3;34.4;34.6;34.8;35.0;35.2;35.4;35.7;36.0;36.2;36.5;36.8;37.2;37.5;37.8;38.2;38.6;39.0;39.4;39.8;40.2;40.7;41.2;41.7;42.2;42.7;43.2;43.7;44.2;44.7;45.2;45.8;46.4;46.9;47.5;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.8;48.3;47.7;47.2;46.7;46.2;45.7;45.2;44.7;44.3;43.9;43.5;43.1;42.7;42.3;41.9;41.5;41.1;40.7;40.3;39.9;39.4;39.0;38.6;38.1;37.7;37.3;37.0;36.6;36.3;35.9;35.6;35.3;35.0;34.8;34.6;34.4;34.2;34.0;33.9;33.8;33.7;33.7;33.7;33.7;33.8;33.9;34.0;34.2;34.3;34.5;34.8;35.0;35.3;35.5;35.8;36.1;36.4;36.8;37.1;37.4;37.8;38.2;38.6;39.0;39.4;39.9;40.4;40.9;41.4;41.9;42.4;42.9;43.4;43.9;44.5;45.0;45.5;46.1;46.6;47.2;47.7;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.1;48.5;47.9;47.4;46.9;46.4;45.9;45.4;45.0;44.5;44.1;43.7;43.3;42.9;42.5;42.2;41.8;41.3;40.9;40.5;40.0;39.6;39.1;38.7;38.2;37.8;37.4;37.0;36.6;36.2;35.9;35.5;35.2;34.9;34.6;34.4;34.2;33.9;33.8;33.6;33.5;33.4;33.3;33.3;33.3;33.3;33.4;33.5;33.6;33.8;33.9;34.1;34.4;34.6;34.9;35.2;35.4;35.7;36.1;36.4;36.7;37.1;37.4;37.8;38.2;38.7;39.1;39.6;40.1;40.6;41.1;41.6;42.2;42.7;43.2;43.7;44.2;44.8;45.3;45.8;46.4;46.9;47.4;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.7;48.1;47.6;47.1;46.6;46.1;45.6;45.2;44.7;44.3;43.9;43.5;43.1;42.7;42.4;42.0;41.6;41.2;40.7;40.3;39.8;39.3;38.9;38.4;37.9;37.5;37.1;36.6;36.2;35.9;35.5;35.1;34.8;34.5;34.2;34.0;33.8;33.6;33.4;33.2;33.1;33.0;32.9;32.9;32.9;32.9;33.0;33.1;33.2;33.4;33.6;33.8;34.0;34.3;34.5;34.8;35.1;35.4;35.7;36.0;36.4;36.7;37.1;37.5;37.9;38.3;38.8;39.2;39.7;40.3;40.8;41.4;41.9;42.4;43.0;43.5;44.0;44.5;45.1;45.6;46.1;46.6;47.2;47.7;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;48.4;47.8;47.3;46.8;46.3;45.8;45.4;44.9;44.5;44.1;43.7;43.3;43.0;42.6;42.2;41.8;41.4;41.0;40.5;40.1;39.6;39.1;38.6;38.1;37.7;37.2;36.7;36.3;35.9;35.5;35.1;34.8;34.5;34.2;33.9;33.6;33.4;33.2;33.0;32.9;32.7;32.6;32.6;32.5;32.5;32.6;32.6;32.7;32.9;33.0;33.2;33.4;33.7;33.9;34.2;34.5;34.7;35.0;35.4;35.7;36.0;36.4;36.7;37.1;37.5;38.0;38.4;38.9;39.4;40.0;40.5;41.1;41.7;42.2;42.8;43.3;43.8;44.3;44.9;45.4;45.9;46.4;46.9;47.5;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.6;48.0;47.5;47.0;46.5;46.0;45.6;45.1;44.7;44.3;43.9;43.5;43.2;42.8;42.5;42.1;41.7;41.3;40.8;40.4;39.9;39.4;38.9;38.4;37.9;37.4;36.9;36.5;36.0;35.6;35.2;34.8;34.5;34.1;33.8;33.5;33.3;33.1;32.9;32.7;32.5;32.4;32.3;32.2;32.2;32.2;32.2;32.3;32.4;32.6;32.7;32.9;33.1;33.4;33.6;33.9;34.1;34.4;34.7;35.0;35.4;35.7;36.0;36.4;36.8;37.2;37.6;38.1;38.6;39.1;39.7;40.2;40.8;41.4;42.0;42.5;43.1;43.6;44.2;44.7;45.2;45.7;46.2;46.7;47.2;47.7;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.3;47.7;47.2;46.7;46.2;45.8;45.3;44.9;44.5;44.1;43.7;43.4;43.0;42.7;42.4;42.0;41.6;41.2;40.7;40.2;39.7;39.2;38.7;38.2;37.7;37.2;36.7;36.2;35.8;35.3;34.9;34.5;34.2;33.8;33.5;33.2;33.0;32.7;32.5;32.4;32.2;32.1;32.0;31.9;31.9;31.9;32.0;32.0;32.2;32.3;32.5;32.7;32.9;33.1;33.3;33.6;33.9;34.1;34.4;34.7;35.1;35.4;35.7;36.1;36.5;36.9;37.3;37.8;38.3;38.8;39.3;39.9;40.5;41.1;41.7;42.3;42.9;43.4;44.0;44.5;45.0;45.5;46.0;46.5;47.0;47.5;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.6;48.0;47.4;46.9;46.4;46.0;45.5;45.1;44.7;44.3;43.9;43.6;43.2;42.9;42.6;42.3;41.9;41.5;41.1;40.6;40.1;39.6;39.1;38.6;38.0;37.5;37.0;36.5;36.0;35.5;35.1;34.6;34.3;33.9;33.5;33.2;32.9;32.7;32.5;32.3;32.1;31.9;31.8;31.7;31.7;31.6;31.7;31.7;31.8;31.9;32.1;32.2;32.4;32.6;32.9;33.1;33.4;33.6;33.9;34.2;34.5;34.8;35.1;35.4;35.8;36.2;36.6;37.0;37.5;38.0;38.5;39.0;39.6;40.2;40.9;41.5;42.1;42.7;43.3;43.8;44.3;44.8;45.3;45.9;46.4;46.9;47.3;47.8;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2;47.6;47.1;46.6;46.2;45.7;45.3;44.8;44.4;44.1;43.7;43.4;43.1;42.9;42.5;42.2;41.8;41.4;41.0;40.5;40.0;39.5;39.0;38.4;37.9;37.4;36.8;36.3;35.8;35.3;34.9;34.4;34.0;33.6;33.3;33.0;32.7;32.4;32.2;32.0;31.8;31.7;31.6;31.5;31.4;31.4;31.4;31.5;31.6;31.7;31.9;32.0;32.2;32.4;32.7;32.9;33.1;33.4;33.7;33.9;34.2;34.5;34.8;35.2;35.5;35.9;36.3;36.7;37.2;37.7;38.2;38.8;39.3;40.0;40.6;41.3;41.9;42.5;43.1;43.6;44.2;44.7;45.2;45.7;46.2;46.7;47.2;47.6;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;48.5;47.9;47.3;46.8;46.4;45.9;45.5;45.0;44.6;44.2;43.9;43.6;43.3;43.0;42.8;42.5;42.1;41.8;41.4;40.9;40.4;39.9;39.4;38.9;38.3;37.8;37.2;36.7;36.2;35.6;35.1;34.7;34.2;33.8;33.4;33.1;32.8;32.5;32.2;32.0;31.8;31.6;31.4;31.3;31.3;31.2;31.2;31.3;31.3;31.4;31.6;31.7;31.9;32.1;32.3;32.5;32.7;33.0;33.2;33.5;33.7;34.0;34.3;34.6;34.9;35.3;35.6;36.0;36.5;36.9;37.4;37.9;38.5;39.1;39.7;40.3;41.0;41.7;42.3;42.9;43.5;44.0;44.6;45.1;45.6;46.1;46.6;47.0;47.5;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;
